x,y,z
176500,79500,104.8253104
176500,80000,104.8479185
176500,80500,104.8878663
176500,81000,104.9459723
176500,81500,105.022792
176500,82000,105.1185578
176500,82500,105.2331268
176500,83000,105.3659417
176500,83500,105.516016
176500,84000,105.6819568
176500,84500,105.8620301
176500,85000,106.0542424
176500,85500,106.2563976
176500,86000,106.4661583
176500,86500,106.6811116
176500,87000,106.898829
176500,87500,107.1169752
176500,88000,107.3333722
176500,88500,107.5459668
176500,89000,107.7530197
176500,89500,107.9531589
176500,90000,108.1453762
176500,90500,108.3290003
176500,91000,108.503654
176500,91500,108.6692046
176500,92000,108.8257103
176500,92500,108.9733643
176500,93000,109.1124408
176500,93500,109.2432347
176500,94000,109.366005
176500,94500,109.4809215
176500,95000,109.5880163
176500,95500,109.6871398
176500,96000,109.7779227
176500,96500,109.8597457
176500,97000,109.9317172
176500,97500,109.9926608
176500,98000,110.0411119
176500,98500,110.0753272
176500,99000,110.0933103
176500,99500,110.0928569
176500,100000,110.0716293
176500,100500,110.0273332
176500,101000,109.9579045
176500,101500,109.8616723
176500,102000,109.7375156
176500,102500,109.5850195
176500,103000,109.4046346
176500,103500,109.1978363
176500,104000,108.9672761
176500,104500,108.7169136
176500,105000,108.4521028
176500,105500,108.1795988
176500,106000,107.9074377
176500,106500,107.6441701
176500,107000,107.3975083
176500,107500,107.1740106
176500,108000,106.9792914
176500,108500,106.8181813
176500,109000,106.6949184
176500,109500,106.6134444
176500,110000,106.5769372
176500,110500,106.5874464
176500,111000,106.6454879
176500,111500,106.7498439
176500,112000,106.8973861
176500,112500,107.0834936
176500,113000,107.3025406
176500,113500,107.5482812
176500,114000,107.8141681
176500,114500,108.0936107
176500,115000,108.3801836
176500,115500,108.6677934
176500,116000,108.9508346
176500,116500,109.2243282
176500,117000,109.4840422
176500,117500,109.7266017
176500,118000,109.9495909
176500,118500,110.1516629
176500,119000,110.3326513
176500,119500,110.493536
176500,120000,110.6362591
176500,120500,110.7635647
176500,121000,110.8788587
176500,121500,110.9860912
176500,122000,111.0896542
176500,122500,111.1942855
176500,123000,111.3049729
176500,123500,111.4268533
176500,124000,111.5650146
176500,124500,111.7242734
176500,125000,111.908931
176500,125500,112.1224967
176500,126000,112.3673773
176500,126500,112.6445311
176500,127000,112.9535811
176500,127500,113.2931086
176500,128000,113.6609088
176500,128500,114.0542112
176500,129000,114.4698645
176500,129500,114.9044911
176500,130000,115.3546125
176500,130500,115.8167489
176500,131000,116.2874963
176500,131500,116.763584
176500,132000,117.2419155
176500,132500,117.7195947
176500,133000,118.1939412
176500,133500,118.6624955
176500,134000,119.123018
176500,134500,119.5734816
176500,135000,120.0120615
176500,135500,120.4371224
176500,136000,120.8472041
176500,136500,121.2410077
176500,137000,121.6173823
176500,137500,121.9753138
176500,138000,122.3139221
176500,138500,122.6324485
176500,139000,122.9302788
176500,139500,123.2069297
176500,140000,123.4620607
176500,140500,123.6954021
176500,141000,123.9067207
176500,141500,124.0957964
176500,142000,124.2623939
176500,142500,124.4062474
176500,143000,124.5270416
176500,143500,124.6244476
176500,144000,124.6980425
176500,144500,124.7474273
176500,145000,124.7722425
177000,-15000,116.9270142
177000,-14500,116.8535342
177000,-14000,116.7092781
177000,-13500,116.498818
177000,-13000,116.2278819
177000,-12500,115.9027312
177000,-12000,115.5297638
177000,-11500,115.1154751
177000,-11000,114.6664401
177000,-10500,114.1893076
177000,-10000,113.6907991
177000,-9500,113.177704
177000,-9000,112.6568676
177000,-8500,112.1351622
177000,-8000,111.6194408
177000,-7500,111.1164763
177000,-7000,110.6327903
177000,-6500,110.1744519
177000,-6000,109.7468262
177000,-5500,109.3542622
177000,-5000,108.9997112
177000,-4500,108.68463
177000,-4000,108.4093752
177000,-3500,108.1734323
177000,-3000,107.9756149
177000,-2500,107.81425
177000,-2000,107.6873273
177000,-1500,107.5926175
177000,-1000,107.5278029
177000,-500,107.4905517
177000,0,107.4785415
177000,500,107.489542
177000,1000,107.5214204
177000,1500,107.572105
177000,2000,107.6395553
177000,2500,107.7216824
177000,3000,107.8160988
177000,3500,107.9197415
177000,4000,108.0287972
177000,4500,108.1386977
177000,5000,108.2442207
177000,5500,108.33964
177000,6000,108.4189218
177000,6500,108.4759726
177000,7000,108.5049493
177000,7500,108.5006404
177000,8000,108.4589329
177000,8500,108.3773784
177000,9000,108.2558729
177000,9500,108.0967387
177000,10000,107.9041433
177000,10500,107.6835906
177000,11000,107.4414978
177000,11500,107.1848004
177000,12000,106.9205777
177000,12500,106.6556926
177000,13000,106.3964371
177000,13500,106.1481769
177000,14000,105.9149846
177000,14500,105.6995203
177000,15000,105.5033068
177000,15500,105.3269701
177000,16000,105.1704511
177000,16500,105.0331825
177000,17000,104.9142076
177000,17500,104.8122911
177000,18000,104.7260166
177000,18500,104.6538727
177000,19000,104.5943221
177000,19500,104.5458598
177000,20000,104.507067
177000,20500,104.4766576
177000,21000,104.4534976
177000,21500,104.4366023
177000,22000,104.4251187
177000,22500,104.4182974
177000,23000,104.4154826
177000,23500,104.4160977
177000,24000,104.4196218
177000,24500,104.4255604
177000,25000,104.4334129
177000,25500,104.442669
177000,26000,104.4528313
177000,26500,104.4634375
177000,27000,104.4740747
177000,27500,104.4843526
177000,28000,104.4938756
177000,28500,104.5022175
177000,29000,104.5089635
177000,29500,104.5137574
177000,30000,104.5163107
177000,30500,104.5164004
177000,31000,104.5138655
177000,31500,104.5086033
177000,32000,104.5005675
177000,32500,104.4897682
177000,33000,104.4762775
177000,33500,104.4602377
177000,34000,104.44188
177000,34500,104.4215452
177000,35000,104.399727
177000,35500,104.377076
177000,36000,104.354369
177000,36500,104.3324756
177000,37000,104.3123196
177000,37500,104.2948393
177000,38000,104.280959
177000,38500,104.271611
177000,39000,104.2677946
177000,39500,104.2706402
177000,40000,104.2814611
177000,40500,104.3017591
177000,41000,104.3332273
177000,41500,104.3777471
177000,42000,104.4373685
177000,42500,104.5142648
177000,43000,104.6106711
177000,43500,104.728804
177000,44000,104.8707589
177000,44500,105.0383818
177000,45000,105.2331124
177000,45500,105.4557901
177000,46000,105.7064224
177000,46500,105.983943
177000,47000,106.2860156
177000,47500,106.6092238
177000,48000,106.9492699
177000,48500,107.3011793
177000,49000,107.6595088
177000,49500,108.0185514
177000,50000,108.3725573
177000,50500,108.7159848
177000,51000,109.0437887
177000,51500,109.3517914
177000,52000,109.636834
177000,52500,109.896748
177000,53000,110.1302714
177000,53500,110.3369296
177000,54000,110.5168899
177000,54500,110.6708077
177000,55000,110.7996688
177000,55500,110.9046209
177000,56000,110.9867911
177000,56500,111.0471438
177000,57000,111.0865471
177000,57500,111.1059176
177000,58000,111.1064357
177000,58500,111.0898035
177000,59000,111.0578651
177000,59500,111.0122622
177000,60000,110.954124
177000,60500,110.883782
177000,61000,110.8007863
177000,61500,110.70409
177000,62000,110.5922323
177000,62500,110.4635231
177000,63000,110.3162356
177000,63500,110.1488124
177000,64000,109.9600866
177000,64500,109.7495215
177000,65000,109.5174745
177000,65500,109.2654935
177000,66000,108.9966702
177000,66500,108.7153996
177000,67000,108.4266216
177000,67500,108.1351751
177000,68000,107.8453758
177000,68500,107.5613593
177000,69000,107.287509
177000,69500,107.0279828
177000,70000,106.7862196
177000,70500,106.5645707
177000,71000,106.363971
177000,71500,106.1836837
177000,72000,106.0216401
177000,72500,105.875407
177000,73000,105.7427345
177000,73500,105.6217054
177000,74000,105.5107924
177000,74500,105.4088952
177000,75000,105.315011
177000,75500,105.2286086
177000,76000,105.1496991
177000,76500,105.078728
177000,77000,105.0164729
177000,77500,104.9638398
177000,78000,104.9218785
177000,78500,104.8918479
177000,79000,104.8751661
177000,79500,104.8732741
177000,80000,104.8875039
177000,80500,104.918999
177000,81000,104.9686688
177000,81500,105.0371827
177000,82000,105.1249109
177000,82500,105.2318878
177000,83000,105.357786
177000,83500,105.5019075
177000,84000,105.6631952
177000,84500,105.8402669
177000,85000,106.0314581
177000,85500,106.2348587
177000,86000,106.4483488
177000,86500,106.669635
177000,87000,106.8962835
177000,87500,107.1255886
177000,88000,107.3548222
177000,88500,107.5812214
177000,89000,107.8023312
177000,89500,108.0162358
177000,90000,108.221517
177000,90500,108.4172004
177000,91000,108.6026953
177000,91500,108.7777275
177000,92000,108.9422722
177000,92500,109.0964863
177000,93000,109.2406424
177000,93500,109.3750626
177000,94000,109.5000553
177000,94500,109.6158563
177000,95000,109.7225744
177000,95500,109.8201442
177000,96000,109.9082834
177000,96500,109.9864594
177000,97000,110.0538639
177000,97500,110.109397
177000,98000,110.1516623
177000,98500,110.178974
177000,99000,110.1893805
177000,99500,110.180702
177000,100000,110.1506317
177000,100500,110.0969098
177000,101000,110.0175069
177000,101500,109.9107885
177000,102000,109.7756759
177000,102500,109.6118076
177000,103000,109.4197053
177000,103500,109.2009479
177000,104000,108.9583485
177000,104500,108.6961229
177000,105000,108.4200298
177000,105500,108.1374357
177000,106000,107.856909
177000,106500,107.5872079
177000,107000,107.3360097
177000,107500,107.1098114
177000,108000,106.9141364
177000,108500,106.7536943
177000,109000,106.6325298
177000,109500,106.5542186
177000,110000,106.5214358
177000,110500,106.5357412
177000,111000,106.5972806
177000,111500,106.7045865
177000,112000,106.8544264
177000,112500,107.0421867
177000,113000,107.2623152
177000,113500,107.5086809
177000,114000,107.7748657
177000,114500,108.0544086
177000,115000,108.3410081
177000,115500,108.6286892
177000,116000,108.9119537
177000,116500,109.185914
177000,117000,109.446412
177000,117500,109.6901249
177000,118000,109.9146558
177000,118500,110.1186399
177000,119000,110.3018348
177000,119500,110.4651738
177000,120000,110.6105616
177000,120500,110.740703
177000,121000,110.8589661
177000,121500,110.9692675
177000,122000,111.0759718
177000,122500,111.1837963
177000,123000,111.2977171
177000,123500,111.4228702
177000,124000,111.5643629
177000,124500,111.7270519
177000,125000,111.9152977
177000,125500,112.1326883
177000,126000,112.3817272
177000,126500,112.6634881
177000,127000,112.9777005
177000,127500,113.3230428
177000,128000,113.6973988
177000,128500,114.098078
177000,129000,114.5220012
177000,129500,114.9658548
177000,130000,115.4262159
177000,130500,115.8996522
177000,131000,116.3827983
177000,131500,116.8724129
177000,132000,117.3654179
177000,132500,117.8589247
177000,133000,118.3502472
177000,133500,118.8369063
177000,134000,119.3166266
177000,134500,119.7873274
177000,135000,120.2471101
177000,135500,120.6942433
177000,136000,121.1271461
177000,136500,121.5443718
177000,137000,121.9445927
177000,137500,122.3265876
177000,138000,122.6892329
177000,138500,123.031496
177000,139000,123.3524409
177000,139500,123.6512272
177000,140000,123.927113
177000,140500,124.179511
177000,141000,124.4079358
177000,141500,124.6120035
177000,142000,124.7913803
177000,142500,124.9457755
177000,143000,125.0749281
177000,143500,125.1786123
177000,144000,125.2566101
177000,144500,125.308758
177000,145000,125.3348894
177500,-15000,116.2959182
177500,-14500,116.225729
177500,-14000,116.0879632
177500,-13500,115.8870778
177500,-13000,115.6286855
177500,-12500,115.3189545
177500,-12000,114.9641473
177500,-11500,114.5705863
177500,-11000,114.144644
177500,-10500,113.6927428
177500,-10000,113.2213557
177500,-9500,112.7370027
177500,-9000,112.2462361
177500,-8500,111.7556104
177500,-8000,111.2716319
177500,-7500,110.800687
177500,-7000,110.3489376
177500,-6500,109.922113
177500,-6000,109.5252462
177500,-5500,109.1623356
177500,-5000,108.8359342
177500,-4500,108.5473117
177500,-4000,108.2967106
177500,-3500,108.0835445
177500,-3000,107.9065722
177500,-2500,107.7640876
177500,-2000,107.654057
177500,-1500,107.5742099
177500,-1000,107.5221912
177500,-500,107.4956402
177500,0,107.4922353
177500,500,107.5097544
177500,1000,107.5460943
177500,1500,107.5992592
177500,2000,107.6673336
177500,2500,107.7484063
177500,3000,107.8402649
177500,3500,107.9400508
177500,4000,108.0441707
177500,4500,108.1483196
177500,5000,108.2475377
177500,5500,108.3363422
177500,6000,108.4089261
177500,6500,108.4594073
177500,7000,108.4821361
177500,7500,108.4720681
177500,8000,108.4252154
177500,8500,108.3391849
177500,9000,108.2138106
177500,9500,108.0514428
177500,10000,107.8563376
177500,10500,107.6341116
177500,11000,107.3912605
177500,11500,107.1347567
177500,12000,106.871671
177500,12500,106.6088091
177500,13000,106.3523551
177500,13500,106.1075109
177500,14000,105.8781229
177500,14500,105.6666582
177500,15000,105.474475
177500,15500,105.302062
177500,16000,105.1492484
177500,16500,105.0153834
177500,17000,104.8994596
177500,17500,104.800216
177500,18000,104.7162313
177500,18500,104.6460051
177500,19000,104.5880238
177500,19500,104.5408157
177500,20000,104.5030007
177500,20500,104.4733307
177500,21000,104.4507012
177500,21500,104.434149
177500,22000,104.4228369
177500,22500,104.4160297
177500,23000,104.4130893
177500,23500,104.4134592
177500,24000,104.4166415
177500,24500,104.4221705
177500,25000,104.4295827
177500,25500,104.4384008
177500,26000,104.4481576
177500,26500,104.4584217
177500,27000,104.4688034
177500,27500,104.4789279
177500,28000,104.4884099
177500,28500,104.4968261
177500,29000,104.5037415
177500,29500,104.5087643
177500,30000,104.51158
177500,30500,104.5119506
177500,31000,104.5097098
177500,31500,104.5047558
177500,32000,104.4970469
177500,32500,104.4865996
177500,33000,104.4734918
177500,33500,104.4578709
177500,34000,104.4399696
177500,34500,104.4201286
177500,35000,104.3988347
177500,35500,104.3767323
177500,36000,104.3545994
177500,36500,104.3333136
