x,y,z
99000,32500,59.08895254
99000,33000,59.69276503
99000,33500,60.24727911
99000,34000,60.74611712
99000,34500,61.18277468
99000,35000,61.55075303
99000,35500,61.8437291
99000,36000,62.05576895
99000,36500,62.18158994
99000,37000,62.2168769
99000,37500,62.15865728
99000,38000,62.00574017
99000,38500,61.75922319
99000,39000,61.423064
99000,39500,61.00468129
99000,40000,60.51552736
99000,40500,59.96929147
99000,41000,59.37998042
99000,41500,58.76035719
99000,42000,58.12185603
99000,42500,57.47455601
99000,43000,56.82719403
99000,43500,56.18720813
99000,44000,55.56080309
99000,44500,54.95302983
99000,45000,54.36787257
99000,45500,53.80833982
99000,46000,53.27655667
99000,46500,52.77385649
99000,47000,52.30087078
99000,47500,51.85761623
99000,48000,51.44357856
99000,48500,51.05779278
99000,49000,50.69891981
99000,49500,50.36531964
99000,50000,50.05512086
99000,50500,49.76628679
99000,51000,49.49667796
99000,51500,49.2441109
99000,52000,49.00641279
99000,52500,48.78147179
99000,53000,48.5672824
99000,53500,48.36198554
99000,54000,48.1639029
99000,54500,47.97156512
99000,55000,47.78373377
99000,55500,47.59941682
99000,56000,47.41787796
99000,56500,47.23863982
99000,57000,47.06148168
99000,57500,46.88643231
99000,58000,46.7137585
99000,58500,46.54395019
99000,59000,46.3777029
99000,59500,46.21589812
99000,60000,46.05958244
99000,60500,45.90994592
99000,61000,45.76830006
99000,61500,45.63605552
99000,62000,45.51469937
99000,62500,45.40577164
99000,63000,45.31084064
99000,63500,45.23147627
99000,64000,45.16922059
99000,64500,45.12555466
99000,65000,45.10186075
99000,65500,45.09937899
99000,66000,45.11915769
99000,66500,45.16199661
99000,67000,45.22838298
99000,67500,45.31842003
99000,68000,45.43174855
99000,68500,45.56746205
99000,69000,45.72401601
99000,69500,45.89913079
99000,70000,46.08968538
99000,70500,46.29159684
99000,71000,46.49969984
99000,71500,46.708087
99000,72000,46.91130586
99000,72500,47.10504726
99000,73000,47.28601808
99000,73500,47.45180947
99000,74000,47.6007636
99000,74500,47.73185231
99000,75000,47.84456991
99000,75500,47.93883925
99000,76000,48.01493034
99000,76500,48.07339042
99000,77000,48.11498498
99000,77500,48.14064863
99000,78000,48.15144497
99000,78500,48.14853453
99000,79000,48.13314961
99000,79500,48.10657525
99000,80000,48.07013544
99000,80500,48.0251836
99000,81000,47.97309675
99000,81500,47.91527251
99000,82000,47.85312836
99000,82500,47.78810233
99000,83000,47.72165458
99000,83500,47.65526898
99000,84000,47.59045407
99000,84500,47.52874234
99000,85000,47.471687
99000,85500,47.42085506
99000,86000,47.37781559
99000,86500,47.3441218
99000,87000,47.32128551
99000,87500,47.31074271
99000,88000,47.31380836
99000,88500,47.33161932
99000,89000,47.3650636
99000,89500,47.41469491
99000,90000,47.48063131
99000,90500,47.56254573
99000,91000,47.65978178
99000,91500,47.77145322
99000,92000,47.89652752
99000,92500,48.03389471
99000,93000,48.1824225
99000,93500,48.34099915
99000,94000,48.50856536
99000,94500,48.6841366
99000,95000,48.8668172
99000,95500,49.05580752
99000,96000,49.25040541
99000,96500,49.45000298
99000,97000,49.65407962
99000,97500,49.86219208
99000,98000,50.07396226
99000,98500,50.28906312
99000,99000,50.50720312
99000,99500,50.72810934
99000,100000,50.95150946
99000,100500,51.17711246
99000,101000,51.40458817
99000,101500,51.63354537
99000,102000,51.86350821
99000,102500,52.09390073
99000,103000,52.32405621
99000,103500,52.55322665
99000,104000,52.78059089
99000,104500,53.00526133
99000,105000,53.2262896
99000,105500,53.44267141
99000,106000,53.6533509
99000,106500,53.85722491
99000,107000,54.05314748
99000,107500,54.23993488
99000,108000,54.41637182
99000,108500,54.58121877
99000,109000,54.73322102
99000,109500,54.87111969
99000,110000,54.99366469
99000,110500,55.09963019
99000,111000,55.18783247
99000,111500,55.25715037
99000,112000,55.30654849
99000,112500,55.33510314
99000,113000,55.34203111
99000,113500,55.32672173
99000,114000,55.28877281
99000,114500,55.22803022
99000,115000,55.14462926
99000,115500,55.03903669
99000,116000,54.91209746
99000,116500,54.76510465
99000,117000,54.59987484
99000,117500,54.41863509
99000,118000,54.22393346
99000,118500,54.01854387
99000,119000,53.80536531
99000,119500,53.58732644
99000,120000,53.36728828
99000,120500,53.14796517
99000,121000,52.9318688
99000,121500,52.72113333
99000,122000,52.51762765
99000,122500,52.32294785
99000,123000,52.13843102
99000,123500,51.96518323
99000,124000,51.80409862
99000,124500,51.65587675
99000,125000,51.52103946
99000,125500,51.39994582
99000,126000,51.29280516
99000,126500,51.19968838
99000,127000,51.12053751
99000,127500,51.05517387
99000,128000,51.00330489
99000,128500,50.96453008
99000,129000,50.9383463
99000,129500,50.92415262
99000,130000,50.92125521
99000,130500,50.92887228
99000,131000,50.94613947
99000,131500,50.97211577
99000,132000,51.00579015
99000,132500,51.04608902
99000,133000,51.09188473
99000,133500,51.14200521
99000,134000,51.19524506
99000,134500,51.25037827
99000,135000,51.30617312
99000,135500,51.3614096
99000,136000,51.41490013
99000,136500,51.46551416
99000,137000,51.51220755
99000,137500,51.55405765
99000,138000,51.590305
99000,138500,51.62040253
99000,139000,51.64407331
99000,139500,51.66137746
99000,140000,51.67278877
99000,140500,51.67928143
99000,141000,51.68208862
99000,141500,51.68225586
99000,142000,51.68066332
99000,142500,51.6780442
99000,143000,51.67499992
99000,143500,51.67201278
99000,144000,51.66945634
99000,144500,51.66760356
99000,145000,51.66663304
99500,-15000,38.35994916
99500,-14500,38.36165152
99500,-14000,38.36502071
99500,-13500,38.3699863
99500,-13000,38.37644429
99500,-12500,38.38425882
99500,-12000,38.39326428
99500,-11500,38.4032676
99500,-11000,38.41405037
99500,-10500,38.42537076
99500,-10000,38.43696501
99500,-9500,38.44854825
99500,-9000,38.45981466
99500,-8500,38.47043696
99500,-8000,38.48006534
99500,-7500,38.48832606
99500,-7000,38.49482026
99500,-6500,38.49912336
99500,-6000,38.50078621
99500,-5500,38.49933901
99500,-5000,38.49430027
99500,-4500,38.48519498
99500,-4000,38.47159274
99500,-3500,38.4531909
99500,-3000,38.42850178
99500,-2500,38.3950384
99500,-2000,38.34957162
99500,-1500,38.28843559
99500,-1000,38.2078593
99500,-500,38.10431757
99500,0,37.97490172
99500,500,37.81771191
99500,1000,37.63227397
99500,1500,37.41991409
99500,2000,37.18332582
99500,2500,36.92616428
99500,3000,36.65266414
99500,3500,36.36727769
99500,4000,36.0743288
99500,4500,35.77784501
99500,5000,35.4816075
99500,5500,35.1892052
99500,6000,34.90409001
99500,6500,34.62963008
99500,7000,34.3691578
99500,7500,34.12600925
99500,8000,33.90355183
99500,8500,33.70519677
99500,9000,33.53439331
99500,9500,33.39460155
99500,10000,33.289241
99500,10500,33.22161217
99500,11000,33.19478853
99500,11500,33.21147692
99500,12000,33.27384419
99500,12500,33.38331054
99500,13000,33.54037358
99500,13500,33.74480276
99500,14000,33.99582051
99500,14500,34.2922515
99500,15000,34.63263832
99500,15500,35.01532475
99500,16000,35.43850792
99500,16500,35.9002609
99500,17000,36.39852692
99500,17500,36.93108455
99500,18000,37.49555513
99500,18500,38.08950573
99500,19000,38.71053224
99500,19500,39.35632177
99500,20000,40.02469535
99500,20500,40.7136327
99500,21000,41.42128225
99500,21500,42.14595915
99500,22000,42.88613258
99500,22500,43.64038508
99500,23000,44.40737585
99500,23500,45.18584941
99500,24000,45.97456188
99500,24500,46.77226645
99500,25000,47.5776753
99500,25500,48.38941341
99500,26000,49.20597989
99500,26500,50.02571034
99500,27000,50.84673959
99500,27500,51.66696707
99500,28000,52.48402481
99500,28500,53.29524817
99500,29000,54.09764952
99500,29500,54.88789511
99500,30000,55.66228577
99500,30500,56.41674213
99500,31000,57.14679585
99500,31500,57.84758864
99500,32000,58.51388147
99500,32500,59.14007715
99500,33000,59.72025975
99500,33500,60.24825508
99500,34000,60.71771689
99500,34500,61.12224396
99500,35000,61.45553329
99500,35500,61.711575
99500,36000,61.88489435
99500,36500,61.97084605
99500,37000,61.9659653
99500,37500,61.8683797
99500,38000,61.67828587
99500,38500,61.39849719
99500,39000,61.03506606
99500,39500,60.59788291
99500,40000,60.09973352
99500,40500,59.55427297
99500,41000,58.97417184
99500,41500,58.37085917
99500,42000,57.75450849
99500,42500,57.134035
99500,43000,56.51711707
99500,43500,55.9102404
99500,44000,55.31875975
99500,44500,54.74697256
99500,45000,54.19819994
99500,45500,53.67487151
99500,46000,53.17861188
99500,46500,52.71032703
99500,47000,52.27028946
99500,47500,51.85822127
99500,48000,51.47337454
99500,48500,51.11460848
99500,49000,50.78046331
99500,49500,50.46923023
99500,50000,50.1790176
99500,50500,49.90781292
99500,51000,49.65354033
99500,51500,49.41411355
99500,52000,49.18748382
99500,52500,48.97168274
99500,53000,48.76485973
99500,53500,48.56531407
99500,54000,48.37152136
99500,54500,48.18215455
99500,55000,47.99609966
99500,55500,47.81246643
99500,56000,47.63059425
99500,56500,47.45005381
99500,57000,47.27064494
99500,57500,47.09239115
99500,58000,46.91553141
99500,58500,46.7405096
99500,59000,46.56796211
99500,59500,46.39870378
99500,60000,46.2337126
99500,60500,46.07411337
99500,61000,45.92116037
99500,61500,45.77621898
99500,62000,45.64074601
99500,62500,45.51626855
99500,63000,45.4043609
99500,63500,45.30661915
99500,64000,45.22463279
99500,64500,45.15995299
99500,65000,45.11405671
99500,65500,45.08830626
99500,66000,45.08390364
99500,66500,45.10183932
99500,67000,45.14283502
99500,67500,45.20728031
99500,68000,45.2951632
99500,68500,45.40599452
99500,69000,45.53872617
99500,69500,45.6916626
99500,70000,45.86236445
99500,70500,46.04754499
99500,71000,46.24296822
99500,71500,46.44336613
99500,72000,46.64294771
99500,72500,46.83656263
99500,73000,47.02018892
99500,73500,47.19080081
99500,74000,47.34621815
99500,74500,47.48497339
99500,75000,47.6061946
99500,75500,47.70950175
99500,76000,47.79491561
99500,76500,47.86277886
99500,77000,47.91368919
99500,77500,47.94844361
99500,78000,47.9679933
99500,78500,47.97340769
99500,79000,47.96584681
99500,79500,47.94654072
99500,80000,47.91677484
99500,80500,47.87788003
99500,81000,47.83122655
99500,81500,47.77822067
99500,82000,47.72030318
99500,82500,47.65894895
99500,83000,47.59566675
99500,83500,47.53199862
99500,84000,47.46951804
99500,84500,47.40982621
99500,85000,47.35454558
99500,85500,47.30530979
99500,86000,47.26374898
99500,86500,47.23146938
99500,87000,47.21002579
99500,87500,47.20088575
99500,88000,47.20538368
99500,88500,47.22466359
99500,89000,47.25960874
99500,89500,47.3107569
99500,90000,47.37819991
99500,90500,47.46158988
99500,91000,47.56025593
99500,91500,47.67330403
99500,92000,47.79970076
99500,92500,47.93834171
99500,93000,48.08810571
99500,93500,48.24789634
99500,94000,48.41667192
99500,94500,48.59346581
99500,95000,48.77739817
99500,95500,48.96768091
99500,96000,49.163617
99500,96500,49.36459543
99500,97000,49.57008281
99500,97500,49.77961243
99500,98000,49.99277153
99500,98500,50.20918711
99500,99000,50.42851058
99500,99500,50.65040138
99500,100000,50.87450944
99500,100500,51.10045651
99500,101000,51.32781596
99500,101500,51.55609108
99500,102000,51.78469335
99500,102500,52.01294577
99500,103000,52.24009316
99500,103500,52.46531049
99500,104000,52.68770948
99500,104500,52.90634383
99500,105000,53.12021349
99500,105500,53.32826835
99500,106000,53.52941176
99500,106500,53.72250449
99500,107000,53.90636942
99500,107500,54.0797976
99500,108000,54.2415558
99500,108500,54.39039609
99500,109000,54.5250676
99500,109500,54.6443306
99500,110000,54.74697308
99500,110500,54.83182999
99500,111000,54.89780501
99500,111500,54.94389516
99500,112000,54.96921807
99500,112500,54.97304193
99500,113000,54.95481802
99500,113500,54.91421643
99500,114000,54.8511664
99500,114500,54.76590228
99500,115000,54.65900979
99500,115500,54.53146861
99500,116000,54.38469233
99500,116500,54.22063248
99500,117000,54.04161868
99500,117500,53.85025521
99500,118000,53.64932703
99500,118500,53.44170543
99500,119000,53.23025678
99500,119500,53.01775827
99500,120000,52.80678637
99500,120500,52.59964693
99500,121000,52.39835071
99500,121500,52.20460844
99500,122000,52.01988192
99500,122500,51.84539855
99500,123000,51.68216709
99500,123500,51.53099775
99500,124000,51.39251953
99500,124500,51.26719562
99500,125000,51.15533721
99500,125500,51.05711573
99500,126000,50.97257341
99500,126500,50.9016324
99500,127000,50.84410256
99500,127500,50.79968831
99500,128000,50.76799455
99500,128500,50.74853213
99500,129000,50.74072291
99500,129500,50.74390468
99500,130000,50.75733608
99500,130500,50.78020173
99500,131000,50.81161749
99500,131500,50.85063624
99500,132000,50.89625394
99500,132500,50.94741635
99500,133000,51.00302651
99500,133500,51.06195305
99500,134000,51.12303982
99500,134500,51.1851171
99500,135000,51.24701489
99500,135500,51.30757887
99500,136000,51.3656897
99500,136500,51.42028646
99500,137000,51.47039499
99500,137500,51.51516206
99500,138000,51.55389634
99500,138500,51.58611677
99500,139000,51.61160947
99500,139500,51.63049346
99500,140000,51.64329583
99500,140500,51.65103645
99500,141000,51.65495244
99500,141500,51.65609221
99500,142000,51.65533884
99500,142500,51.65342887
99500,143000,51.65096746
99500,143500,51.64844077
99500,144000,51.64622596
99500,144500,51.64459909
99500,145000,51.64374094
100000,-15000,38.38324838
100000,-14500,38.38502162
100000,-14000,38.38853276
100000,-13500,38.39371177
100000,-13000,38.40045528
100000,-12500,38.40862842
100000,-12000,38.41806699
100000,-11500,38.42857976
100000,-11000,38.43995074
100000,-10500,38.45194116
100000,-10000,38.46429088
100000,-9500,38.47671929
100000,-9000,38.48892539
100000,-8500,38.50058722
100000,-8000,38.5113607
100000,-7500,38.52087816
100000,-7000,38.52874707
100000,-6500,38.53454964
100000,-6000,38.53784437
100000,-5500,38.53817099
100000,-5000,38.53506135
100000,-4500,38.52806017
100000,-4000,38.51676168
100000,-3500,38.50086773
100000,-3000,38.47879918
100000,-2500,38.44796909
100000,-2000,38.40506246
100000,-1500,38.3463404
100000,-1000,38.26796673
100000,-500,38.16635444
100000,0,38.03853244
100000,500,37.88253446
100000,1000,37.69781169
100000,1500,37.48563622
100000,2000,37.2486692
100000,2500,36.99055515
100000,3000,36.71553974
100000,3500,36.42810826
100000,4000,36.13264068
100000,4500,35.83320531
100000,5000,35.53361042
100000,5500,35.23746041
100000,6000,34.94821377
100000,6500,34.66923973
100000,7000,34.40387011
100000,7500,34.15544306
100000,8000,33.92733529
100000,8500,33.72297935
100000,9000,33.54586283
100000,9500,33.39950638
100000,10000,33.28741752
100000,10500,33.21301778
100000,11000,33.17954047
100000,11500,33.18989726
100000,12000,33.24651182
100000,12500,33.3511203
100000,13000,33.50454041
100000,13500,33.70676748
100000,14000,33.95716935
100000,14500,34.25464292
100000,15000,34.59773579
100000,15500,34.98473459
100000,16000,35.41372114
100000,16500,35.88259777
100000,17000,36.38908348
100000,17500,36.93068997
100000,18000,37.50480738
100000,18500,38.10880864
100000,19000,38.74012927
100000,19500,39.39632511
100000,20000,40.07510931
100000,20500,40.77436953
100000,21000,41.49217056
100000,21500,42.22674642
100000,22000,42.97649311
100000,22500,43.73989768
100000,23000,44.51555595
100000,23500,45.3021365
100000,24000,46.09832841
100000,24500,46.90280674
100000,25000,47.7141927
100000,25500,48.53101071
